duration,days_left,is_vistara,is_zero_stops,departure_time_Early_Morning,departure_time_Evening,departure_time_Morning,departure_time_Night,source_city_Chennai,source_city_Delhi,source_city_Hyderabad,source_city_Kolkata,source_city_Mumbai,arrival_time_Early_Morning,arrival_time_Evening,arrival_time_Late_Night,arrival_time_Morning,arrival_time_Night,destination_city_Chennai,destination_city_Delhi,destination_city_Hyderabad,destination_city_Kolkata,destination_city_Mumbai
1.67,9,0,1,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
14.08,31,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
7.67,12,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
17.0,22,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
13.42,12,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2.17,15,0,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
11.92,31,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2.17,40,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
13.0,32,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
12.92,40,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11.25,28,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
13.08,25,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
32.0,4,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
24.5,46,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
7.33,39,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
15.17,34,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0
6.58,30,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
10.5,49,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
23.17,11,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
8.33,32,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
22.92,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
11.25,11,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,0
12.33,21,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
22.42,23,1,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
17.58,30,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
22.0,21,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0
7.58,26,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
13.83,42,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
13.75,31,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
19.5,12,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
22.33,26,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
3.08,11,0,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0
11.75,30,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
14.92,44,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6.67,18,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
11.83,4,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
13.92,27,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
11.42,23,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
11.67,31,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
6.5,32,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
16.92,43,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0
8.83,16,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
23.42,22,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.17,17,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
24.92,37,1,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
2.17,8,1,1,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1
15.92,25,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
11.17,21,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
13.08,24,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
15.33,27,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
9.67,28,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0
8.08,11,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13.42,39,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
12.83,8,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
24.5,3,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.0,6,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
7.58,6,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
16.5,8,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
23.08,4,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
10.33,36,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
23.33,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
26.5,38,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
23.33,39,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
2.75,32,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
21.92,15,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
2.0,5,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
13.08,30,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
20.67,25,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
7.92,34,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0
6.17,17,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15.83,40,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
23.67,42,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
16.5,5,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
26.33,9,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
19.33,14,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
26.75,49,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0
9.5,6,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
15.08,32,1,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0
13.92,27,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
2.33,43,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12.42,8,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
15.0,26,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
13.58,14,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
13.17,26,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0
25.08,18,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1
21.5,5,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
12.17,9,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
12.5,29,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
2.83,30,1,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0,0,0,0
8.75,21,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.42,5,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
19.92,23,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
25.25,24,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0
12.67,44,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
16.33,10,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
13.92,49,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,1,0,0,0,0
9.17,10,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14.0,38,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7.42,40,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2.33,13,1,1,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0
2.75,45,0,1,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
11.5,31,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
21.67,17,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
14.33,49,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
24.33,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
17.17,18,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
6.42,2,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0
2.17,19,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
10.5,10,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
20.08,17,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
12.17,44,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
12.33,27,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
12.25,25,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
8.25,48,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
6.0,41,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
9.0,27,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
14.17,4,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
5.42,42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1
21.17,35,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
13.08,21,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
11.67,11,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
21.17,39,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
2.83,40,0,1,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,1,0,0,0
23.0,36,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
2.58,14,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16.08,37,1,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
12.58,41,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
11.92,36,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
23.58,23,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
2.83,10,1,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
13.42,14,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
6.75,35,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
1.58,35,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
9.58,4,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
21.5,20,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
18.08,37,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
17.92,18,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.08,9,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0
20.75,22,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
26.67,26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
20.92,10,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
21.75,3,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1
1.5,9,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
23.0,21,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0
15.25,27,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
27.33,44,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0
16.92,22,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
12.25,39,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
8.58,13,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0
10.58,32,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
15.42,4,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0
9.17,24,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
16.17,28,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
27.5,36,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
18.33,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
18.08,24,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0
19.42,25,1,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
2.67,31,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
7.42,9,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
25.5,33,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
11.25,19,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
5.67,30,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.08,33,1,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1
12.42,23,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
10.0,38,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
7.83,7,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
10.5,26,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
28.33,30,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
12.58,19,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0
13.92,48,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
26.67,39,1,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0
14.83,28,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
14.92,10,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
10.92,28,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
19.75,21,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
16.0,22,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
23.08,13,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0
25.25,41,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0
4.92,44,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
24.83,48,1,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0
11.5,42,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
11.17,32,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
13.08,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
11.08,35,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
9.42,31,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0
12.75,45,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
13.17,15,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1
14.67,42,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
27.17,20,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
26.83,39,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
11.5,45,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
15.08,26,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1
18.5,13,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0
9.17,32,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
9.5,26,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
6.67,23,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
11.67,44,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,0,0
1.83,9,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.08,15,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
19.92,10,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1
5.75,12,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
17.08,38,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0
7.42,44,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0
15.17,42,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
13.0,19,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0
10.92,42,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
10.83,16,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
2.25,11,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0
12.33,36,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0
7.17,29,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
10.83,31,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1
9.42,23,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
12.75,12,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
10.92,43,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
20.17,16,1,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0
14.0,4,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
5.08,28,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
13.42,16,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0
16.0,44,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
6.0,49,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
16.58,36,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
18.33,16,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
1.75,26,1,1,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0
10.08,31,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0
12.33,21,0,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0
10.17,10,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0
14.25,18,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
23.33,23,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0
20.58,23,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
20.42,29,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0
14.67,44,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
5.25,40,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0
12.42,43,1,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
16.08,49,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
7.83,35,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0
12.0,25,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
15.5,19,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0
8.33,21,1,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1
5.42,31,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
6.67,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
14.17,33,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0
16.5,3,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
12.67,43,1,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0
10.75,27,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
16.25,6,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2.08,20,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
12.0,35,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0
22.67,9,1,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
19.83,28,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1
24.83,3,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0
2.92,14,1,1,0,0,0,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1
15.25,21,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,0
2.33,15,1,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0
2.83,42,0,1,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0
11.92,36,1,0,1,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1
22.25,18,0,0,0,0,0,1,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0
11.5,7,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0
12.67,38,1,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
17.5,21,0,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0
10.92,33,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0
16.0,33,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
13.58,11,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0
26.08,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,1,0,0
25.92,2,1,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0
23.83,29,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0
11.42,37,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0
10.42,7,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
27.33,33,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0
5.33,49,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,1
2.17,17,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0
21.83,30,1,0,0,1,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0
16.75,27,0,0,0,1,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0
25.08,42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1
12.0,29,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0
10.17,16,1,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0
10.42,34,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
12.92,22,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0
11.0,24,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0
8.25,49,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0
13.25,18,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
8.25,30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1
16.42,27,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0
17.83,43,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0
17.67,20,1,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0
7.67,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0
17.0,17,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,1,0
15.92,19,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0
